Names,Prices,Desc,Reviews,RAM,ROM
"IQOO NEO9 PRO (Fiery Red, 128 GB)","₹36,799",17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹40,999",16.64 cm (6.55 inch) Display50MP Rear Camera 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹12,999",Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹32,999",17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹19,586",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO A3 5G (Nebula Red, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Zero 40 5G (Violet Garden, 256 GB)","₹27,999",17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 Pro (White Titanium, 1 TB)","₹1,62,900","1 TB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus 12 (Flowy Emerald, 512 GB)","₹61,499",17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6,"('16', ' GB RAM')","('512', ' GB ROM')"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...","₹9,701",16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo Y200e 5G (Black Diamond, 128 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo Y200e 5G (Saffron Delight, 128 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13c 5G (Startrail Green, 256 GB)","₹14,499",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹29,972",17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus 11R 5G (Red, Solar Red, 128 GB)","₹33,000",17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹29,972",17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo Y28s 5G (Vintage Red, 128 GB)","₹12,999",Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme GT 6T 5G (Fluid Silver, 512 GB)","₹36,870",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.6,"('12', ' GB RAM')","('512', ' GB ROM')"
"realme C65 5G (Speedy Red, 128 GB)","₹12,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999",17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo X80 Pro (Cosmic Black, 256 GB)","₹43,880",17.22 cm (6.78 inch) Quad HD Display50MP + 48MP + 12MP + 8MP 32MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme GT 6T 5G (Fluid Silver, 128 GB)","₹25,878",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹23,986",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo Y200e 5G (Black Diamond, 128 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹9,429",16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme GT 5G (Dashing Silver, 128 GB)","₹23,999",16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)","₹26,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 50MP Front Camera5000 mAh Battery7 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9,"('12', ' GB RAM')","('256', ' GB ROM')"
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)","₹24,900",17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 Year on Handset and 6 Months on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)","₹11,999",17.07 cm (6.72 inch) Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1,"('4', ' GB RAM')","('128', ' GB ROM')"
"vivo Y300 Plus 5G (Silk Green, 128 GB)","₹23,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Display50MP + 2MP 32MP Front Camera5000 mAh Battery695 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo V40 Pro 5G (Titanium Grey, 512 GB)","₹55,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('12', ' GB RAM')","('512', ' GB ROM')"
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)","₹24,378",17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 YEAR,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)","₹27,460",17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 YEAR,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"Tecno Spark 30C (Azure Sky, 128 GB)","₹10,498",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display48MP Rear Camera 8MP Front Camera5000 mAh BatteryMediatek D6300 Processor12 months manufacturer Warranty,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"vivo Y28e 5G (Vintage Red, 64 GB)","₹10,499",Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.0,"('4', ' GB RAM')","('64', ' GB ROM')"
"vivo Y28e 5G (Vintage Red, 128 GB)","₹11,499",Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.0,"('4', ' GB RAM')","('128', ' GB ROM')"
"OPPO Reno 12 5G (Matte Brown, 256 GB)","₹32,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo Y28e 5G (Vintage Red, 64 GB)","₹10,499",Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.0,"('4', ' GB RAM')","('64', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo Y300 Plus 5G (Silk Green, 128 GB)","₹23,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Display50MP + 2MP 32MP Front Camera5000 mAh Battery695 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 16 Pro Max (White Titanium, 256 GB)","₹1,37,900","17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('256', ' GB ROM')"
"Tecno Spark 30C (Azure Sky, 128 GB)","₹10,498",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display48MP Rear Camera 8MP Front Camera5000 mAh BatteryMediatek D6300 Processor12 months manufacturer Warranty,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"OPPO Reno 12 5G (Sunset Peach, 256 GB)","₹32,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹9,429",16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S24 5G (Marble Gray, 256 GB)","₹58,339",15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹19,999",Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹30,999",16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M4 5G (Power Black, 128 GB)","₹11,999",Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹17,999",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"OPPO A3x 5G (Starry Purple, 64 GB)","₹11,499",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('4', ' GB RAM')","('64', ' GB ROM')"
"Tecno Spark 30C (Midnight Shadow, 128 GB)","₹10,499",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display48MP Rear Camera 8MP Front Camera5000 mAh BatteryMediatek D6300 Processor12 months manufacturer Warranty,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO A3x 5G (Starry Purple, 64 GB)","₹11,499",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('4', ' GB RAM')","('64', ' GB ROM')"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹38,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus 12 (Silky Black, 256 GB)","₹59,990",17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI 12 5G (Pastel Blue, 128 GB)","₹13,499",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹17,999",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹10,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹29,999",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 5G (Racing Grey, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Xiaomi 14 CIVI (Panda White, 512 GB)","₹46,999",16.64 cm (6.55 inch) Display50MP Rear Camera 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('512', ' GB ROM')"
